96 1    4.722   -0.969   24.535 0 1    0.239
97 1    5.766    0.001   24.331 0 1    0.239
98 1    5.686    0.976   24.331 0 1    0.239
99 1    5.440    1.926   24.335 0 1    0.239
100 1    5.043    2.820   24.328 0 1    0.239
101 1    4.495    3.631   24.334 0 1    0.239
102 1    3.811    4.337   24.330 0 1    0.239
103 1    3.024    4.911   24.333 0 1    0.239
104 1    2.158    5.358   24.333 0 1    0.239
105 1    1.221    5.642   24.333 0 1    0.239
106 1    0.248    5.768   24.329 0 1    0.239
107 1   -0.727    5.720   24.328 0 1    0.239
108 1   -1.685    5.521   24.333 0 1    0.239
109 1   -2.594    5.149   24.326 0 1    0.239
110 1   -3.419    4.640   24.334 0 1    0.239
111 1   -4.159    3.995   24.334 0 1    0.239
112 1   -4.773    3.238   24.331 0 1    0.239
113 1   -5.245    2.381   24.335 0 1    0.239
114 1   -5.578    1.453   24.331 0 1    0.239
115 1   -5.738    0.491   24.335 0 1    0.239
116 1   -5.743   -0.486   24.335 0 1    0.239
117 1   -5.575   -1.453   24.326 0 1    0.239
118 1   -5.250   -2.373   24.328 0 1    0.239
119 1   -4.776   -3.228   24.333 0 1    0.239
120 1   -4.153   -3.982   24.327 0 1    0.239
121 1   -3.422   -4.625   24.333 0 1    0.239
122 1   -2.588   -5.139   24.334 0 1    0.239
123 1   -1.679   -5.513   24.334 0 1    0.239
124 1   -0.728   -5.716   24.328 0 1    0.239
125 1    0.247   -5.758   24.334 0 1    0.239
126 1    1.215   -5.632   24.327 0 1    0.239
127 1    2.155   -5.347   24.328 0 1    0.239
128 1    3.031   -4.902   24.333 0 1    0.239
129 1    3.811   -4.321   24.328 0 1    0.239
130 1    4.486   -3.621   24.333 0 1    0.239
131 1    5.041   -2.807   24.327 0 1    0.239
132 1    5.439   -1.916   24.333 0 1    0.239
133 1    5.689   -0.970   24.330 0 1    0.239
134 1    6.705    0.001   24.085 0 1    0.239
135 1    6.641    0.982   24.094 0 1    0.239
136 1    6.421    1.937   24.088 0 1    0.239
137 1    6.073    2.853   24.085 0 1    0.239
138 1    5.598    3.709   24.092 0 1    0.239
139 1    5.001    4.477   24.092 0 1    0.239
140 1    4.291    5.157   24.091 0 1    0.239
141 1    3.500    5.730   24.090 0 1    0.239
142 1    2.624    6.177   24.089 0 1    0.239
143 1    1.700    6.493   24.085 0 1    0.239
144 1    0.742    6.672   24.089 0 1    0.239
145 1   -0.243    6.708   24.086 0 1    0.239
146 1   -1.214    6.598   24.093 0 1    0.239
147 1   -2.158    6.345   24.089 0 1    0.239
148 1   -3.065    5.971   24.087 0 1    0.239
149 1   -3.896    5.459   24.091 0 1    0.239
150 1   -4.644    4.826   24.087 0 1    0.239
151 1   -5.302    4.106   24.086 0 1    0.239
152 1   -5.843    3.284   24.089 0 1    0.239
153 1   -6.257    2.400   24.090 0 1    0.239
154 1   -6.537    1.459   24.089 0 1    0.239
155 1   -6.679    0.495   24.087 0 1    0.239
156 1   -6.680   -0.483   24.090 0 1    0.239
157 1   -6.540   -1.452   24.086 0 1    0.239
158 1   -6.254   -2.390   24.086 0 1    0.239
159 1   -5.846   -3.276   24.086 0 1    0.239
160 1   -5.299   -4.094   24.092 0 1    0.239
161 1   -4.653   -4.826   24.088 0 1    0.239
162 1   -3.894   -5.451   24.085 0 1    0.239
163 1   -3.059   -5.957   24.086 0 1    0.239
164 1   -2.162   -6.338   24.092 0 1    0.239
165 1   -1.210   -6.585   24.093 0 1    0.239
166 1   -0.239   -6.696   24.085 0 1    0.239
167 1    0.740   -6.662   24.088 0 1    0.239
168 1    1.696   -6.483   24.085 0 1    0.239
169 1    2.628   -6.170   24.093 0 1    0.239
170 1    3.501   -5.719   24.089 0 1    0.239
171 1    4.289   -5.143   24.091 0 1    0.239
172 1    4.995   -4.469   24.089 0 1    0.239
173 1    5.592   -3.699   24.091 0 1    0.239
174 1    6.076   -2.839   24.087 0 1    0.239
175 1    6.420   -1.925   24.092 0 1    0.239
176 1    6.636   -0.970   24.087 0 1    0.239
177 1    7.639    0.005   23.810 0 1    0.239
178 1    7.580    0.979   23.812 0 1    0.239
179 1    7.385    1.938   23.809 0 1    0.239
180 1    7.078    2.870   23.815 0 1    0.239
181 1    6.652    3.750   23.812 0 1    0.239
182 1    6.118    4.568   23.806 0 1    0.239
183 1    5.484    5.313   23.814 0 1    0.239
184 1    4.769    5.968   23.811 0 1    0.239
185 1    3.965    6.530   23.816 0 1    0.239
186 1    3.099    6.984   23.815 0 1    0.239
187 1    2.172    7.318   23.807 0 1    0.239
188 1    1.220    7.535   23.814 0 1    0.239
189 1    0.253    7.638   23.816 0 1    0.239
190 1   -0.723    7.599   23.807 0 1    0.239
191 1   -1.689    7.445   23.809 0 1    0.239
192 1   -2.633    7.169   23.813 0 1    0.239
193 1   -3.528    6.776   23.811 0 1    0.239
194 1   -4.363    6.263   23.815 0 1    0.239
195 1   -5.123    5.651   23.809 0 1    0.239
196 1   -5.805    4.950   23.807 0 1    0.239
197 1   -6.393    4.173   23.814 0 1    0.239
198 1   -6.875    3.322   23.810 0 1    0.239
199 1   -7.237    2.413   23.813 0 1    0.239
200 1   -7.485    1.463   23.807 0 1    0.239
201 1   -7.609    0.497   23.815 0 1    0.239
202 1   -7.608   -0.480   23.816 0 1    0.239
203 1   -7.484   -1.458   23.813 0 1    0.239
204 1   -7.241   -2.401   23.807 0 1    0.239
205 1   -6.872   -3.306   23.807 0 1    0.239
206 1   -6.395   -4.160   23.811 0 1    0.239
207 1   -5.806   -4.945   23.809 0 1    0.239
208 1   -5.128   -5.650   23.813 0 1    0.239
209 1   -4.358   -6.252   23.809 0 1    0.239
210 1   -3.529   -6.762   23.814 0 1    0.239
211 1   -2.631   -7.163   23.813 0 1    0.239
212 1   -1.689   -7.439   23.808 0 1    0.239
213 1   -0.732   -7.595   23.812 0 1    0.239
214 1    0.252   -7.623   23.807 0 1    0.239
215 1    1.226   -7.530   23.815 0 1    0.239
216 1    2.179   -7.315   23.806 0 1    0.239
217 1    3.096   -6.977   23.812 0 1    0.239
218 1    3.965   -6.522   23.814 0 1    0.239
219 1    4.762   -5.967   23.809 0 1    0.239
220 1    5.484   -5.301   23.815 0 1    0.239
221 1    6.126   -4.561   23.808 0 1    0.239
222 1    6.661   -3.745   23.807 0 1    0.239
223 1    7.085   -2.861   23.816 0 1    0.239
224 1    7.390   -1.929   23.808 0 1    0.239
225 1    7.572   -0.968   23.814 0 1    0.239
226 1    8.557    0.002   23.498 0 1    0.239
227 1    8.497    0.978   23.495 0 1    0.239
228 1    8.329    1.937   23.497 0 1    0.239
229 1    8.057    2.876   23.493 0 1    0.239
230 1    7.674    3.774   23.499 0 1    0.239
231 2    7.199    4.626   23.498 0 1    0.239
232 1    6.623    5.417   23.501 0 1    0.239
233 1    5.963    6.139   23.496 0 1    0.239
234 1    5.226    6.772   23.497 0 1    0.239
235 1    4.421    7.325   23.494 0 1    0.239
236 1    3.554    7.781   23.496 0 1    0.239
237 1    2.651    8.134   23.498 0 1    0.239
238 1    1.700    8.388   23.500 0 1    0.239
239 1    0.732    8.525   23.497 0 1    0.239
240 2   -0.242    8.548   23.498 0 1    0.239
241 1   -1.211    8.470   23.492 0 1    0.239
242 1   -2.174    8.278   23.499 0 1    0.239
243 1   -3.093    7.974   23.498 0 1    0.239
244 1   -3.981    7.572   23.496 0 1    0.239
245 1   -4.825    7.062   23.499 0 1    0.239
246 1   -5.599    6.472   23.499 0 1    0.239
247 1   -6.294    5.789   23.497 0 1    0.239
248 1   -6.914    5.032   23.502 0 1    0.239
249 2   -7.436    4.206   23.497 0 1    0.239
250 1   -7.872    3.338   23.494 0 1    0.239
251 1   -8.203    2.415   23.502 0 1    0.239
252 1   -8.417    1.467   23.502 0 1    0.239
253 1   -8.535    0.497   23.499 0 1    0.239
254 1   -8.533   -0.486   23.495 0 1    0.239
255 1   -8.417   -1.449   23.500 0 1    0.239
256 1   -8.197   -2.408   23.495 0 1    0.239
257 1   -7.873   -3.324   23.500 0 1    0.239
258 2   -7.438   -4.202   23.496 0 1    0.239
259 1   -6.909   -5.018   23.494 0 1    0.239
260 1   -6.299   -5.776   23.499 0 1    0.239
261 1   -5.598   -6.453   23.501 0 1    0.239
262 1   -4.820   -7.056   23.498 0 1    0.239
263 1   -3.990   -7.555   23.496 0 1    0.239
264 1   -3.094   -7.966   23.494 0 1    0.239
265 1   -2.166   -8.267   23.500 0 1    0.239
266 1   -1.208   -8.456   23.495 0 1    0.239
267 2   -0.237   -8.538   23.499 0 1    0.239
268 1    0.738   -8.517   23.492 0 1    0.239
269 1    1.698   -8.373   23.495 0 1    0.239
270 1    2.644   -8.126   23.502 0 1    0.239
271 1    3.562   -7.777   23.501 0 1    0.239
272 1    4.424   -7.321   23.497 0 1    0.239
273 1    5.228   -6.767   23.501 0 1    0.239
274 1    5.966   -6.124   23.493 0 1    0.239
275 1    6.627   -5.407   23.502 0 1    0.239
276 2    7.198   -4.615   23.501 0 1    0.239
277 1    7.675   -3.767   23.494 0 1    0.239
278 1    8.058   -2.868   23.501 0 1    0.239
279 1    8.331   -1.934   23.493 0 1    0.239
280 1    8.501   -0.970   23.498 0 1    0.239
281 2    9.461    0.002   23.145 0 1    0.239
282 1    9.406    0.973   23.147 0 1    0.239
283 1    9.258    1.943   23.150 0 1    0.239
284 1    9.017    2.885   23.151 0 1    0.239
285 1    8.669    3.788   23.143 0 1    0.239
286 1    8.234    4.665   23.144 0 1    0.239
287 1    7.714    5.478   23.146 0 1    0.239
288 1    7.104    6.248   23.144 0 1    0.239
289 1    6.429    6.942   23.145 0 1    0.239
290 1    5.682    7.567   23.150 0 1    0.239
291 2    4.873    8.107   23.145 0 1    0.239
292 1    4.015    8.568   23.147 0 1    0.239
293 1    3.109    8.936   23.144 0 1    0.239
294 1    2.172    9.206   23.145 0 1    0.239
295 1    1.219    9.380   23.149 0 1    0.239
296 1    0.249    9.454   23.153 0 1    0.239
297 1   -0.727    9.431   23.147 0 1    0.239
298 1   -1.693    9.307   23.150 0 1    0.239
299 1   -2.637    9.081   23.149 0 1    0.239
300 1   -3.556    8.764   23.147 0 1    0.239
301 2   -4.440    8.355   23.145 0 1    0.239
302 1   -5.278    7.853   23.148 0 1    0.239
303 1   -6.048    7.261   23.145 0 1    0.239
304 1   -6.768    6.599   23.146 0 1    0.239
305 1   -7.411    5.874   23.150 0 1    0.239
306 1   -7.971    5.075   23.149 0 1    0.239
307 1   -8.451    4.231   23.150 0 1    0.239
308 1   -8.840    3.339   23.145 0 1    0.239
309 1   -9.142    2.410   23.151 0 1    0.239
310 1   -9.335    1.463   23.151 0 1    0.239
311 2   -9.436    0.492   23.144 0 1    0.239
312 1   -9.434   -0.480   23.147 0 1    0.239
313 1   -9.333   -1.446   23.149 0 1    0.239
314 1   -9.143   -2.400   23.153 0 1    0.239
315 1   -8.838   -3.333   23.151 0 1    0.239
316 1   -8.450   -4.218   23.144 0 1    0.239
317 1   -7.972   -5.070   23.149 0 1    0.239
318 1   -7.414   -5.861   23.148 0 1    0.239
319 1   -6.766   -6.599   23.149 0 1    0.239
320 1   -6.051   -7.250   23.147 0 1    0.239
321 1   -5.277   -7.845   23.151 0 1    0.239
322 2   -4.434   -8.345   23.152 0 1    0.239
323 1   -3.557   -8.754   23.152 0 1    0.239
324 1   -2.635   -9.075   23.153 0 1    0.239
325 1   -1.687   -9.297   23.144 0 1    0.239
326 1   -0.723   -9.418   23.144 0 1    0.239
327 1    0.246   -9.449   23.149 0 1    0.239
328 1    1.222   -9.368   23.152 0 1    0.239
329 1    2.174   -9.195   23.144 0 1    0.239
330 1    3.112   -8.927   23.144 0 1    0.239
331 1    4.014   -8.563   23.145 0 1    0.239
332 2    4.874   -8.098   23.150 0 1    0.239
333 1    5.682   -7.561   23.147 0 1    0.239
334 1    6.424   -6.938   23.149 0 1    0.239
335 1    7.110   -6.242   23.151 0 1    0.239
336 1    7.706   -5.469   23.145 0 1    0.239
337 1    8.235   -4.650   23.150 0 1    0.239
338 1    8.665   -3.780   23.147 0 1    0.239
339 1    9.013   -2.872   23.150 0 1    0.239
340 1    9.256   -1.932   23.152 0 1    0.239
341 1    9.411   -0.970   23.152 0 1    0.239
342 1   10.354    0.009   22.760 0 1    0.239
343 1   10.300    0.973   22.765 0 1    0.239
344 1   10.164    1.933   22.761 0 1    0.239
345 1    9.945    2.880   22.763 0 1    0.239
346 1    9.629    3.798   22.765 0 1    0.239
347 1    9.230    4.684   22.768 0 1    0.239
348 1    8.751    5.524   22.761 0 1    0.239
349 1    8.198    6.322   22.766 0 1    0.239
350 1    7.571    7.055   22.766 0 1    0.239
351 1    6.881    7.733   22.768 0 1    0.239
352 1    6.128    8.346   22.764 0 1    0.239
353 1    5.314    8.884   22.767 0 1    0.239
354 1    4.458    9.343   22.761 0 1    0.239
355 1    3.570    9.717   22.769 0 1    0.239
356 1    2.643   10.006   22.761 0 1    0.239
357 1    1.697   10.214   22.760 0 1    0.239
358 1    0.735   10.326   22.762 0 1    0.239
359 1   -0.237   10.345   22.764 0 1    0.239
360 1   -1.206   10.284   22.761 0 1    0.239
361 1   -2.163   10.117   22.766 0 1    0.239
362 1   -3.100    9.872   22.760 0 1    0.239
363 1   -4.012    9.538   22.766 0 1    0.239
364 1   -4.885    9.123   22.762 0 1    0.239
365 1   -5.715    8.627   22.761 0 1    0.239
366 1   -6.503    8.052   22.766 0 1    0.239
367 1   -7.225    7.401   22.767 0 1    0.239
368 1   -7.888    6.700   22.764 0 1    0.239
369 1   -8.479    5.926   22.762 0 1    0.239
370 1   -8.999    5.107   22.769 0 1    0.239
371 1   -9.432    4.242   22.761 0 1    0.239
372 1   -9.792    3.339   22.763 0 1    0.239
373 1  -10.054    2.409   22.765 0 1    0.239
374 1  -10.242    1.459   22.762 0 1    0.239
375 1  -10.331    0.491   22.767 0 1    0.239
376 1  -10.331   -0.482   22.767 0 1    0.239
377 1  -10.235   -1.444   22.765 0 1    0.239
378 1  -10.057   -2.401   22.765 0 1    0.239
379 1   -9.788   -3.329   22.763 0 1    0.239
380 1   -9.438   -4.235   22.769 0 1    0.239
381 1   -8.997   -5.098   22.766 0 1    0.239
382 1   -8.477   -5.921   22.766 0 1    0.239
383 1   -7.882   -6.684   22.762 0 1    0.239
384 1   -7.222   -7.392   22.763 0 1    0.239
385 1   -6.504   -8.045   22.769 0 1    0.239
386 1   -5.716   -8.611   22.760 0 1    0.239
387 1   -4.882   -9.107   22.759 0 1    0.239
388 1   -4.009   -9.529   22.762 0 1    0.239
389 1   -3.102   -9.866   22.761 0 1    0.239
390 1   -2.162  -10.108   22.768 0 1    0.239
391 1   -1.200  -10.273   22.765 0 1    0.239
392 1   -0.236  -10.339   22.760 0 1    0.239
393 1    0.730  -10.317   22.769 0 1    0.239
394 1    1.694  -10.200   22.766 0 1    0.239
395 1    2.646  -10.000   22.768 0 1    0.239
396 1    3.564   -9.708   22.761 0 1    0.239
397 1    4.463   -9.326   22.762 0 1    0.239
398 1    5.313   -8.873   22.768 0 1    0.239
399 1    6.123   -8.333   22.763 0 1    0.239
400 1    6.884   -7.727   22.765 0 1    0.239
401 1    7.577   -7.045   22.763 0 1    0.239
402 1    8.201   -6.306   22.763 0 1    0.239
403 1    8.755   -5.518   22.766 0 1    0.239
404 1    9.236   -4.672   22.761 0 1    0.239
405 1    9.629   -3.782   22.761 0 1    0.239
406 1    9.941   -2.870   22.764 0 1    0.239
407 1   10.164   -1.927   22.759 0 1    0.239
408 1   10.308   -0.960   22.760 0 1    0.239
409 1   11.230    0.002   22.350 0 1    0.239
410 1   11.187    0.967   22.341 0 1    0.239
411 1   11.054    1.929   22.345 0 1    0.239
412 1   10.858    2.871   22.341 0 1    0.239
413 1   10.571    3.787   22.347 0 1    0.239
414 1   10.201    4.689   22.346 0 1    0.239
415 1    9.760    5.550   22.349 0 1    0.239
416 1    9.249    6.361   22.345 0 1    0.239
417 1    8.671    7.135   22.348 0 1    0.239
418 1    8.027    7.856   22.343 0 1    0.239
419 1    7.324    8.510   22.350 0 1    0.239
420 1    6.565    9.112   22.342 0 1    0.239
421 1    5.758    9.638   22.347 0 1    0.239
422 1    4.900   10.102   22.345 0 1    0.239
423 1    4.015   10.486   22.348 0 1    0.239
424 1    3.100   10.793   22.341 0 1    0.239
425 1    2.165   11.018   22.349 0 1    0.239
426 1    1.210   11.156   22.347 0 1    0.239
427 1    0.249   11.224   22.342 0 1    0.239
428 1   -0.718   11.198   22.349 0 1    0.239
429 1   -1.683   11.096   22.347 0 1    0.239
430 1   -2.630   10.910   22.346 0 1    0.239
431 1   -3.558   10.650   22.342 0 1    0.239
432 1   -4.459   10.300   22.350 0 1    0.239
433 1   -5.323    9.876   22.343 0 1    0.239
434 1   -6.152    9.380   22.342 0 1    0.239
435 1   -6.941    8.819   22.348 0 1    0.239
436 1   -7.672    8.190   22.346 0 1    0.239
437 1   -8.341    7.496   22.342 0 1    0.239
438 1   -8.954    6.753   22.343 0 1    0.239
439 1   -9.500    5.955   22.345 0 1    0.239
440 1   -9.983    5.117   22.347 0 1    0.239
441 1  -10.382    4.244   22.342 0 1    0.239
442 1  -10.715    3.333   22.347 0 1    0.239
443 1  -10.955    2.402   22.350 0 1    0.239
444 1  -11.126    1.454   22.346 0 1    0.239
445 1  -11.207    0.492   22.341 0 1    0.239
446 1  -11.208   -0.474   22.348 0 1    0.239
447 1  -11.122   -1.442   22.346 0 1    0.239
448 1  -10.958   -2.390   22.343 0 1    0.239
449 1  -10.705   -3.325   22.351 0 1    0.239
450 1  -10.383   -4.232   22.350 0 1    0.239
451 1   -9.981   -5.114   22.350 0 1    0.239
452 1   -9.503   -5.949   22.341 0 1    0.239
453 1   -8.955   -6.749   22.344 0 1    0.239
454 1   -8.343   -7.488   22.345 0 1    0.239
455 1   -7.669   -8.182   22.345 0 1    0.239
456 1   -6.937   -8.812   22.350 0 1    0.239
457 1   -6.152   -9.372   22.348 0 1    0.239
458 1   -5.327   -9.869   22.348 0 1    0.239
459 1   -4.456  -10.292   22.344 0 1    0.239
460 1   -3.552  -10.633   22.344 0 1    0.239
461 1   -2.629  -10.900   22.342 0 1    0.239
462 1   -1.677  -11.084   22.345 0 1    0.239
463 1   -0.715  -11.194   22.343 0 1    0.239
464 1    0.247  -11.216   22.344 0 1    0.239
465 1    1.209  -11.152   22.350 0 1    0.239
466 1    2.162  -11.002   22.351 0 1    0.239
467 1    3.099  -10.780   22.343 0 1    0.239
468 1    4.022  -10.470   22.344 0 1    0.239
469 1    4.903  -10.086   22.342 0 1    0.239
470 1    5.755   -9.631   22.349 0 1    0.239
471 1    6.565   -9.102   22.347 0 1    0.239
472 1    7.315   -8.502   22.343 0 1    0.239
473 1    8.026   -7.841   22.348 0 1    0.239
474 1    8.668   -7.123   22.346 0 1    0.239
475 1    9.250   -6.350   22.349 0 1    0.239
476 1    9.766   -5.539   22.344 0 1    0.239
477 1   10.200   -4.680   22.347 0 1    0.239
478 1   10.568   -3.785   22.343 0 1    0.239
479 1   10.852   -2.855   22.344 0 1    0.239
480 1   11.058   -1.914   22.347 0 1    0.239
481 1   11.186   -0.963   22.343 0 1    0.239
482 1   12.086    0.007   21.895 0 1    0.239
483 1   12.045    0.973   21.894 0 1    0.239
484 1   11.931    1.938   21.890 0 1    0.239
485 1   11.732    2.895   21.896 0 1    0.239
486 1   11.462    3.829   21.892 0 1    0.239
487 1   11.114    4.737   21.896 0 1    0.239
488 1   10.695    5.617   21.893 0 1    0.239
489 1   10.210    6.464   21.893 0 1    0.239
490 1    9.661    7.256   21.896 0 1    0.239
491 1    9.043    8.017   21.894 0 1    0.239
492 1    8.370    8.717   21.896 0 1    0.239
493 1    7.639    9.356   21.893 0 1    0.239
494 1    6.867    9.941   21.894 0 1    0.239
495 1    6.048   10.465   21.895 0 1    0.239
496 1    5.185   10.915   21.895 0 1    0.239
497 1    4.291   11.297   21.889 0 1    0.239
498 1    3.363   11.605   21.894 0 1    0.239
499 1    2.424   11.841   21.895 0 1    0.239
500 1    1.462   11.990   21.895 0 1    0.239
501 1    0.492   12.070   21.891 0 1    0.239
502 1   -0.484   12.071   21.890 0 1    0.239
503 1   -1.452   11.998   21.898 0 1    0.239
504 1   -2.410   11.843   21.893 0 1    0.239
505 1   -3.359   11.603   21.890 0 1    0.239
506 1   -4.277   11.301   21.899 0 1    0.239
507 1   -5.170   10.916   21.898 0 1    0.239
508 1   -6.039   10.460   21.895 0 1    0.239
509 1   -6.855    9.941   21.894 0 1    0.239
510 1   -7.630    9.364   21.893 0 1    0.239
511 1   -8.360    8.712   21.898 0 1    0.239
512 1   -9.031    8.013   21.890 0 1    0.239
513 1   -9.650    7.256   21.897 0 1    0.239
514 1  -10.207    6.458   21.894 0 1    0.239
515 1  -10.693    5.623   21.893 0 1    0.239
516 1  -11.107    4.737   21.892 0 1    0.239
517 1  -11.454    3.829   21.895 0 1    0.239
518 1  -11.717    2.892   21.894 0 1    0.239
519 1  -11.913    1.939   21.895 0 1    0.239
520 1  -12.030    0.977   21.890 0 1    0.239
521 1  -12.075    0.004   21.897 0 1    0.239
522 1  -12.029   -0.972   21.897 0 1    0.239
523 1  -11.913   -1.929   21.889 0 1    0.239
524 1  -11.719   -2.883   21.892 0 1    0.239
525 1  -11.448   -3.817   21.897 0 1    0.239
526 1  -11.111   -4.726   21.890 0 1    0.239
527 1  -10.687   -5.612   21.894 0 1    0.239
528 1  -10.200   -6.453   21.896 0 1    0.239
529 1   -9.650   -7.246   21.896 0 1    0.239
530 1   -9.033   -8.001   21.895 0 1    0.239
531 1   -8.363   -8.703   21.896 0 1    0.239
532 1   -7.633   -9.354   21.891 0 1    0.239
533 1   -6.853   -9.940   21.896 0 1    0.239
534 1   -6.030  -10.457   21.893 0 1    0.239
535 1   -5.170  -10.910   21.898 0 1    0.239
536 1   -4.278  -11.288   21.889 0 1    0.239
537 1   -3.358  -11.592   21.897 0 1    0.239
538 1   -2.410  -11.832   21.892 0 1    0.239
539 1   -1.454  -11.985   21.894 0 1    0.239
540 1   -0.483  -12.065   21.894 0 1    0.239
541 1    0.491  -12.061   21.899 0 1    0.239
542 1    1.457  -11.980   21.899 0 1    0.239
543 1    2.419  -11.830   21.890 0 1    0.239
544 1    3.361  -11.597   21.898 0 1    0.239
545 1    4.288  -11.293   21.892 0 1    0.239
546 1    5.181  -10.911   21.898 0 1    0.239
547 1    6.048  -10.457   21.896 0 1    0.239
548 1    6.862   -9.938   21.896 0 1    0.239
549 1    7.645   -9.352   21.890 0 1    0.239
550 1    8.367   -8.709   21.893 0 1    0.239
551 1    9.049   -8.002   21.895 0 1    0.239
552 1    9.659   -7.246   21.895 0 1    0.239
553 1   10.208   -6.448   21.893 0 1    0.239
554 1   10.696   -5.605   21.897 0 1    0.239
555 1   11.117   -4.726   21.894 0 1    0.239
556 1   11.460   -3.822   21.898 0 1    0.239
557 1   11.727   -2.890   21.896 0 1    0.239
